계정과목,2025년(합계),1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,2026년(합계),YoY
기초잔액,"1,000,000","1,200,000","1,150,000","1,100,000","1,050,000","1,000,000","950,000","900,000","850,000","800,000","750,000","700,000","650,000","650,000","-35.0%"
영업활동,"(500,000)","(50,000)","(45,000)","(40,000)","(35,000)","(30,000)","(25,000)","(20,000)","(15,000)","(10,000)","(5,000)","0","5,000","(250,000)","+50.0%"
당기순이익,"(200,000)","(20,000)","(18,000)","(16,000)","(14,000)","(12,000)","(10,000)","(8,000)","(6,000)","(4,000)","(2,000)","0","2,000","(98,000)","+51.0%"
매출채권의 변동,"150,000","15,000","14,000","13,000","12,000","11,000","10,000","9,000","8,000","7,000","6,000","5,000","4,000","124,000","-17.3%"
매입채무의 변동,"(100,000)","(10,000)","(9,000)","(8,000)","(7,000)","(6,000)","(5,000)","(4,000)","(3,000)","(2,000)","(1,000)","0","1,000","(54,000)","+46.0%"
재고자산의 변동,"(200,000)","(20,000)","(18,000)","(16,000)","(14,000)","(12,000)","(10,000)","(8,000)","(6,000)","(4,000)","(2,000)","0","2,000","(98,000)","+51.0%"
기타영업 자산부채의 변동,"(150,000)","(15,000)","(14,000)","(13,000)","(12,000)","(11,000)","(10,000)","(9,000)","(8,000)","(7,000)","(6,000)","(5,000)","(4,000)","(124,000)","+17.3%"
투자활동,"(300,000)","(30,000)","(28,000)","(26,000)","(24,000)","(22,000)","(20,000)","(18,000)","(16,000)","(14,000)","(12,000)","(10,000)","(8,000)","(242,000)","+19.3%"
보증금,"(50,000)","(5,000)","(4,500)","(4,000)","(3,500)","(3,000)","(2,500)","(2,000)","(1,500)","(1,000)","(500)","0","500","(24,500)","+51.0%"
STE 지분 취득,"(250,000)","(25,000)","(23,500)","(22,000)","(20,500)","(19,000)","(17,500)","(16,000)","(14,500)","(13,000)","(11,500)","(10,000)","(8,500)","(217,500)","+13.0%"
재무활동,"400,000","40,000","38,000","36,000","34,000","32,000","30,000","28,000","26,000","24,000","22,000","20,000","18,000","348,000","-13.0%"
리스부채의 변동,"(50,000)","(5,000)","(4,500)","(4,000)","(3,500)","(3,000)","(2,500)","(2,000)","(1,500)","(1,000)","(500)","0","500","(24,500)","+51.0%"
차입금의 변동(본사 차입금),"350,000","35,000","33,000","31,000","29,000","27,000","25,000","23,000","21,000","19,000","17,000","15,000","13,000","311,000","-11.1%"
주식발행/배당금등,"100,000","10,000","9,500","9,000","8,500","8,000","7,500","7,000","6,500","6,000","5,500","5,000","4,500","96,500","-3.5%"
기말잔액,"600,000","1,160,000","1,115,000","1,070,000","1,025,000","980,000","935,000","890,000","845,000","800,000","755,000","710,000","665,000","506,000","-15.7%"
